FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE,LATE,ON_TIME
1/1/2022,AA,1,JFK,"New York, NY",NY,22,LAX,"Los Angeles, CA",CA,91,700,657.0,1029,1012.0,0.0,0.0,2475.0,False,True
1/1/2022,AA,10,LAX,"Los Angeles, CA",CA,91,JFK,"New York, NY",NY,22,900,857.0,1724,1703.0,0.0,0.0,2475.0,False,True
1/1/2022,AA,1004,ORD,"Chicago, IL",IL,41,FLL,"Fort Lauderdale, FL",FL,33,1830,937.0,2239,1349.0,0.0,0.0,1182.0,False,True
1/1/2022,AA,1007,CLT,"Charlotte, NC",NC,36,STL,"St. Louis, MO",MO,64,2240,2300.0,2345,4.0,0.0,0.0,575.0,False,True
1/1/2022,AA,1008,ATL,"Atlanta, GA",GA,34,DFW,"Dallas/Fort Worth, TX",TX,74,1629,1624.0,1808,1801.0,0.0,0.0,731.0,False,True
1/1/2022,AA,1008,DFW,"Dallas/Fort Worth, TX",TX,74,ATL,"Atlanta, GA",GA,34,1230,1225.0,1539,1522.0,0.0,0.0,731.0,False,True
1/1/2022,AA,1009,CLT,"Charlotte, NC",NC,36,CVG,"Cincinnati, OH",KY,52,2231,2224.0,2359,2340.0,0.0,0.0,335.0,False,True
1/1/2022,AA,1012,STT,"Charlotte Amalie, VI",VI,4,PHL,"Philadelphia, PA",PA,23,1537,1534.0,1855,2006.0,0.0,0.0,1605.0,True,False
1/1/2022,AA,1014,PHL,"Philadelphia, PA",PA,23,MCO,"Orlando, FL",FL,33,1810,1801.0,2047,2038.0,0.0,0.0,861.0,False,True
1/1/2022,AA,1015,AUS,"Austin, TX",TX,74,LAS,"Las Vegas, NV",NV,85,2118,2207.0,2224,2302.0,0.0,0.0,1090.0,True,False
1/1/2022,AA,1018,LAS,"Las Vegas, NV",NV,85,AUS,"Austin, TX",TX,74,700,651.0,1143,1118.0,0.0,0.0,1090.0,False,True
1/1/2022,AA,1019,SJC,"San Jose, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,610,605.0,1148,1131.0,0.0,0.0,1438.0,False,True
1/1/2022,AA,102,HNL,"Honolulu, HI",HI,2,DFW,"Dallas/Fort Worth, TX",TX,74,2120,2126.0,843,833.0,0.0,0.0,3784.0,False,True
1/1/2022,AA,1020,DTW,"Detroit, MI",MI,43,MIA,"Miami, FL",FL,33,606,606.0,930,922.0,0.0,0.0,1145.0,False,True
1/1/2022,AA,1022,LGA,"New York, NY",NY,22,IAH,"Houston, TX",TX,74,1915,1908.0,2226,2217.0,0.0,0.0,1416.0,False,True
1/1/2022,AA,1023,MIA,"Miami, FL",FL,33,DTW,"Detroit, MI",MI,43,2114,2125.0,29,13.0,0.0,0.0,1145.0,False,True
1/1/2022,AA,1025,TUS,"Tucson, AZ",AZ,81,DFW,"Dallas/Fort Worth, TX",TX,74,730,726.0,1043,1045.0,0.0,0.0,813.0,True,False
1/1/2022,AA,1029,PHL,"Philadelphia, PA",PA,23,DFW,"Dallas/Fort Worth, TX",TX,74,1840,1912.0,2132,2217.0,0.0,0.0,1303.0,True,False
1/1/2022,AA,1032,JFK,"New York, NY",NY,22,MIA,"Miami, FL",FL,33,900,856.0,1213,1152.0,0.0,0.0,1089.0,False,True
1/1/2022,AA,1033,CLT,"Charlotte, NC",NC,36,IND,"Indianapolis, IN",IN,42,2257,2326.0,46,59.0,0.0,0.0,427.0,True,False
1/1/2022,AA,1040,MCO,"Orlando, FL",FL,33,CLT,"Charlotte, NC",NC,36,1548,1540.0,1730,1727.0,0.0,0.0,468.0,False,True
1/1/2022,AA,1041,PHL,"Philadelphia, PA",PA,23,LAX,"Los Angeles, CA",CA,91,2000,2011.0,2302,2255.0,0.0,0.0,2402.0,False,True
1/1/2022,AA,1042,IND,"Indianapolis, IN",IN,42,CLT,"Charlotte, NC",NC,36,800,801.0,954,938.0,0.0,0.0,427.0,False,True
1/1/2022,AA,1043,CLT,"Charlotte, NC",NC,36,CLE,"Cleveland, OH",OH,44,2049,2058.0,2232,2221.0,0.0,0.0,430.0,False,True
1/1/2022,AA,1045,MIA,"Miami, FL",FL,33,ATL,"Atlanta, GA",GA,34,1903,1929.0,2102,2112.0,0.0,0.0,594.0,True,False
1/1/2022,AA,1046,BOS,"Boston, MA",MA,13,AUS,"Austin, TX",TX,74,1300,1319.0,1658,1727.0,0.0,0.0,1698.0,True,False
1/1/2022,AA,1048,DFW,"Dallas/Fort Worth, TX",TX,74,PNS,"Pensacola, FL",FL,33,1435,1449.0,1617,1626.0,0.0,0.0,604.0,True,False
1/1/2022,AA,1049,ATL,"Atlanta, GA",GA,34,MIA,"Miami, FL",FL,33,919,914.0,1120,1108.0,0.0,0.0,594.0,False,True
1/1/2022,AA,1050,MIA,"Miami, FL",FL,33,IAH,"Houston, TX",TX,74,2210,2204.0,4,2339.0,0.0,0.0,964.0,True,False
1/1/2022,AA,1051,ATL,"Atlanta, GA",GA,34,DFW,"Dallas/Fort Worth, TX",TX,74,1921,1915.0,2059,2110.0,0.0,0.0,731.0,True,False
1/1/2022,AA,1051,DFW,"Dallas/Fort Worth, TX",TX,74,ATL,"Atlanta, GA",GA,34,1517,1508.0,1822,1821.0,0.0,0.0,731.0,False,True
1/1/2022,AA,1054,MIA,"Miami, FL",FL,33,BOS,"Boston, MA",MA,13,2100,2104.0,11,9.0,0.0,0.0,1258.0,False,True
1/1/2022,AA,1055,SAN,"San Diego, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,700,653.0,1204,1134.0,0.0,0.0,1171.0,False,True
1/1/2022,AA,1057,SNA,"Santa Ana, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,1229,1232.0,1725,1716.0,0.0,0.0,1205.0,False,True
1/1/2022,AA,1060,AUS,"Austin, TX",TX,74,DFW,"Dallas/Fort Worth, TX",TX,74,1846,1900.0,2000,2016.0,0.0,0.0,190.0,True,False
1/1/2022,AA,1060,DFW,"Dallas/Fort Worth, TX",TX,74,AUS,"Austin, TX",TX,74,1648,1651.0,1756,1818.0,0.0,0.0,190.0,True,False
1/1/2022,AA,1061,JAX,"Jacksonville, FL",FL,33,DFW,"Dallas/Fort Worth, TX",TX,74,925,933.0,1122,1118.0,0.0,0.0,918.0,False,True
1/1/2022,AA,1064,DFW,"Dallas/Fort Worth, TX",TX,74,AUS,"Austin, TX",TX,74,1427,1426.0,1532,1525.0,0.0,0.0,190.0,False,True
1/1/2022,AA,1065,AUS,"Austin, TX",TX,74,DFW,"Dallas/Fort Worth, TX",TX,74,1241,1242.0,1351,1338.0,0.0,0.0,190.0,False,True
1/1/2022,AA,1065,DFW,"Dallas/Fort Worth, TX",TX,74,AUS,"Austin, TX",TX,74,1040,1037.0,1151,1144.0,0.0,0.0,190.0,False,True
1/1/2022,AA,1069,MIA,"Miami, FL",FL,33,CLT,"Charlotte, NC",NC,36,1940,1941.0,2146,2132.0,0.0,0.0,650.0,False,True
1/1/2022,AA,1070,CLT,"Charlotte, NC",NC,36,AUS,"Austin, TX",TX,74,800,758.0,1000,953.0,0.0,0.0,1032.0,False,True
1/1/2022,AA,1071,LAX,"Los Angeles, CA",CA,91,ATL,"Atlanta, GA",GA,34,2304,2306.0,624,608.0,0.0,0.0,1947.0,False,True
1/1/2022,AA,1072,CLT,"Charlotte, NC",NC,36,MKE,"Milwaukee, WI",WI,45,1721,1738.0,1832,1836.0,0.0,0.0,651.0,True,False
1/1/2022,AA,1073,CLT,"Charlotte, NC",NC,36,STL,"St. Louis, MO",MO,64,1110,1108.0,1213,1159.0,0.0,0.0,575.0,False,True
1/1/2022,AA,1074,JFK,"New York, NY",NY,22,LAS,"Las Vegas, NV",NV,85,2030,2025.0,2331,2317.0,0.0,0.0,2248.0,False,True
1/1/2022,AA,1075,DFW,"Dallas/Fort Worth, TX",TX,74,CLT,"Charlotte, NC",NC,36,1655,1652.0,2024,2012.0,0.0,0.0,936.0,False,True
1/1/2022,AA,1076,DFW,"Dallas/Fort Worth, TX",TX,74,BNA,"Nashville, TN",TN,54,1912,1906.0,2101,2109.0,0.0,0.0,631.0,True,False
1/1/2022,AA,1079,STL,"St. Louis, MO",MO,64,LGA,"New York, NY",NY,22,1512,1505.0,1829,1815.0,0.0,0.0,888.0,False,True
1/1/2022,AA,1083,PHX,"Phoenix, AZ",AZ,81,AUS,"Austin, TX",TX,74,950,946.0,1308,1243.0,0.0,0.0,872.0,False,True
1/1/2022,AA,1084,CLT,"Charlotte, NC",NC,36,AUS,"Austin, TX",TX,74,1305,1258.0,1510,1500.0,0.0,0.0,1032.0,False,True
1/1/2022,AA,1085,DFW,"Dallas/Fort Worth, TX",TX,74,LAX,"Los Angeles, CA",CA,91,1027,1022.0,1201,1150.0,0.0,0.0,1235.0,False,True
1/1/2022,AA,1086,LAX,"Los Angeles, CA",CA,91,AUS,"Austin, TX",TX,74,1155,1153.0,1656,1632.0,0.0,0.0,1242.0,False,True
1/1/2022,AA,1088,RDU,"Raleigh/Durham, NC",NC,36,MIA,"Miami, FL",FL,33,840,838.0,1100,1104.0,0.0,0.0,700.0,True,False
1/1/2022,AA,1091,MIA,"Miami, FL",FL,33,DFW,"Dallas/Fort Worth, TX",TX,74,1530,1530.0,1745,1741.0,0.0,0.0,1121.0,False,True
1/1/2022,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1235,1228.0,1344,1328.0,0.0,0.0,237.0,False,True
1/1/2022,AA,1092,TUL,"Tulsa, OK",OK,73,DFW,"Dallas/Fort Worth, TX",TX,74,1424,1421.0,1551,1611.0,0.0,0.0,237.0,True,False
1/1/2022,AA,1094,CLT,"Charlotte, NC",NC,36,RSW,"Fort Myers, FL",FL,33,1058,1103.0,1250,1242.0,0.0,0.0,600.0,False,True
1/1/2022,AA,1095,DFW,"Dallas/Fort Worth, TX",TX,74,SAT,"San Antonio, TX",TX,74,1949,1944.0,2103,2108.0,0.0,0.0,247.0,True,False
1/1/2022,AA,1096,EWR,"Newark, NJ",NJ,21,DFW,"Dallas/Fort Worth, TX",TX,74,1032,1041.0,1357,1347.0,0.0,0.0,1372.0,False,True
1/1/2022,AA,1099,PHL,"Philadelphia, PA",PA,23,DFW,"Dallas/Fort Worth, TX",TX,74,834,905.0,1126,1154.0,0.0,0.0,1303.0,True,False
1/1/2022,AA,1100,BNA,"Nashville, TN",TN,54,DFW,"Dallas/Fort Worth, TX",TX,74,1539,1546.0,1805,1819.0,0.0,0.0,631.0,True,False
1/1/2022,AA,1100,DFW,"Dallas/Fort Worth, TX",TX,74,BNA,"Nashville, TN",TN,54,1257,1258.0,1449,1452.0,0.0,0.0,631.0,True,False
1/1/2022,AA,1101,ORD,"Chicago, IL",IL,41,TPA,"Tampa, FL",FL,33,1250,1249.0,1628,1628.0,0.0,0.0,1011.0,False,True
1/1/2022,AA,1103,BNA,"Nashville, TN",TN,54,DFW,"Dallas/Fort Worth, TX",TX,74,922,919.0,1140,1130.0,0.0,0.0,631.0,False,True
1/1/2022,AA,1107,DCA,"Washington, DC",VA,38,ORD,"Chicago, IL",IL,41,936,1136.0,1059,1230.0,0.0,0.0,612.0,True,False
1/1/2022,AA,1109,ORD,"Chicago, IL",IL,41,STT,"Charlotte Amalie, VI",VI,4,810,816.0,1449,1446.0,0.0,0.0,2115.0,False,True
1/1/2022,AA,1110,DSM,"Des Moines, IA",IA,61,CLT,"Charlotte, NC",NC,36,637,640.0,1010,958.0,0.0,0.0,815.0,False,True
1/1/2022,AA,1113,FLL,"Fort Lauderdale, FL",FL,33,LAX,"Los Angeles, CA",CA,91,1809,1850.0,2059,2118.0,0.0,0.0,2343.0,True,False
1/1/2022,AA,1115,RDU,"Raleigh/Durham, NC",NC,36,PHL,"Philadelphia, PA",PA,23,650,642.0,823,801.0,0.0,0.0,337.0,False,True
1/1/2022,AA,1116,LAX,"Los Angeles, CA",CA,91,BNA,"Nashville, TN",TN,54,1444,1451.0,2041,2039.0,0.0,0.0,1797.0,False,True
1/1/2022,AA,1118,BNA,"Nashville, TN",TN,54,DFW,"Dallas/Fort Worth, TX",TX,74,1107,1100.0,1325,1307.0,0.0,0.0,631.0,False,True
1/1/2022,AA,1119,LAX,"Los Angeles, CA",CA,91,AUS,"Austin, TX",TX,74,1858,1850.0,2359,2351.0,0.0,0.0,1242.0,False,True
1/1/2022,AA,1120,LGA,"New York, NY",NY,22,STL,"St. Louis, MO",MO,64,920,909.0,1122,1050.0,0.0,0.0,888.0,False,True
1/1/2022,AA,1121,ORD,"Chicago, IL",IL,41,MCO,"Orlando, FL",FL,33,830,831.0,1211,1219.0,0.0,0.0,1005.0,True,False
1/1/2022,AA,1129,BNA,"Nashville, TN",TN,54,DFW,"Dallas/Fort Worth, TX",TX,74,1301,1331.0,1520,1556.0,0.0,0.0,631.0,True,False
1/1/2022,AA,1129,DFW,"Dallas/Fort Worth, TX",TX,74,BNA,"Nashville, TN",TN,54,1025,1045.0,1211,1234.0,0.0,0.0,631.0,True,False
1/1/2022,AA,1133,DFW,"Dallas/Fort Worth, TX",TX,74,RIC,"Richmond, VA",VA,38,1956,1951.0,2335,2339.0,0.0,0.0,1158.0,True,False
1/1/2022,AA,1139,BNA,"Nashville, TN",TN,54,MIA,"Miami, FL",FL,33,732,743.0,1059,1055.0,0.0,0.0,806.0,False,True
1/1/2022,AA,1141,MIA,"Miami, FL",FL,33,CLT,"Charlotte, NC",NC,36,1220,1231.0,1421,1421.0,0.0,0.0,650.0,False,True
1/1/2022,AA,1147,PHX,"Phoenix, AZ",AZ,81,MIA,"Miami, FL",FL,33,1335,1331.0,1953,1942.0,0.0,0.0,1972.0,False,True
1/1/2022,AA,1148,BOS,"Boston, MA",MA,13,DFW,"Dallas/Fort Worth, TX",TX,74,1749,1809.0,2134,2203.0,0.0,0.0,1562.0,True,False
1/1/2022,AA,1148,DFW,"Dallas/Fort Worth, TX",TX,74,BOS,"Boston, MA",MA,13,1224,1249.0,1655,1715.0,0.0,0.0,1562.0,True,False
1/1/2022,AA,1149,ELP,"El Paso, TX",TX,74,DFW,"Dallas/Fort Worth, TX",TX,74,620,620.0,910,857.0,0.0,0.0,551.0,False,True
1/1/2022,AA,1151,ATL,"Atlanta, GA",GA,34,MIA,"Miami, FL",FL,33,515,514.0,715,700.0,0.0,0.0,594.0,False,True
1/1/2022,AA,1152,MIA,"Miami, FL",FL,33,LAX,"Los Angeles, CA",CA,91,2155,2158.0,32,39.0,0.0,0.0,2342.0,True,False
1/1/2022,AA,1153,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1447,1816.0,1654,2028.0,0.0,0.0,700.0,True,False
1/1/2022,AA,1154,PHX,"Phoenix, AZ",AZ,81,MCO,"Orlando, FL",FL,33,1643,1643.0,2244,2230.0,0.0,0.0,1849.0,False,True
1/1/2022,AA,1156,PHX,"Phoenix, AZ",AZ,81,ORD,"Chicago, IL",IL,41,600,554.0,1033,953.0,0.0,0.0,1440.0,False,True
1/1/2022,AA,1158,DCA,"Washington, DC",VA,38,DFW,"Dallas/Fort Worth, TX",TX,74,1844,1839.0,2126,2147.0,0.0,0.0,1192.0,True,False
1/1/2022,AA,116,OGG,"Kahului, HI",HI,2,DFW,"Dallas/Fort Worth, TX",TX,74,2130,2126.0,836,808.0,0.0,0.0,3711.0,False,True
1/1/2022,AA,1160,LAX,"Los Angeles, CA",CA,91,PHX,"Phoenix, AZ",AZ,81,836,837.0,1105,1105.0,0.0,0.0,370.0,False,True
1/1/2022,AA,1160,PHX,"Phoenix, AZ",AZ,81,LAX,"Los Angeles, CA",CA,91,1315,1310.0,1351,1338.0,0.0,0.0,370.0,False,True
1/1/2022,AA,1163,DFW,"Dallas/Fort Worth, TX",TX,74,BOS,"Boston, MA",MA,13,1042,1044.0,1525,1504.0,0.0,0.0,1562.0,False,True
1/1/2022,AA,1164,DEN,"Denver, CO",CO,82,LAX,"Los Angeles, CA",CA,91,2102,2127.0,2238,2236.0,0.0,0.0,862.0,False,True
1/1/2022,AA,1164,LAX,"Los Angeles, CA",CA,91,DEN,"Denver, CO",CO,82,1657,1652.0,2021,2037.0,0.0,0.0,862.0,True,False
1/1/2022,AA,1165,BOS,"Boston, MA",MA,13,PHL,"Philadelphia, PA",PA,23,1800,1757.0,1936,1930.0,0.0,0.0,280.0,False,True
1/1/2022,AA,1167,MSY,"New Orleans, LA",LA,72,PHX,"Phoenix, AZ",AZ,81,1433,1438.0,1707,1712.0,0.0,0.0,1300.0,True,False
1/1/2022,AA,1168,ORD,"Chicago, IL",IL,41,SAN,"San Diego, CA",CA,91,1315,1309.0,1547,1556.0,0.0,0.0,1723.0,True,False
1/1/2022,AA,117,JFK,"New York, NY",NY,22,LAX,"Los Angeles, CA",CA,91,1900,1854.0,2232,2207.0,0.0,0.0,2475.0,False,True
1/1/2022,AA,1170,BOS,"Boston, MA",MA,13,MIA,"Miami, FL",FL,33,1634,1626.0,2018,1953.0,0.0,0.0,1258.0,False,True
1/1/2022,AA,1170,MIA,"Miami, FL",FL,33,BOS,"Boston, MA",MA,13,1210,1209.0,1522,1509.0,0.0,0.0,1258.0,False,True
1/1/2022,AA,1171,DTW,"Detroit, MI",MI,43,CLT,"Charlotte, NC",NC,36,600,557.0,806,800.0,0.0,0.0,500.0,False,True
1/1/2022,AA,1172,ORD,"Chicago, IL",IL,41,BOS,"Boston, MA",MA,13,1754,1830.0,2116,2220.0,0.0,0.0,867.0,True,False
1/1/2022,AA,1173,IAD,"Washington, DC",VA,38,CLT,"Charlotte, NC",NC,36,2008,2058.0,2143,2233.0,0.0,0.0,322.0,True,False
1/1/2022,AA,1174,JFK,"New York, NY",NY,22,MIA,"Miami, FL",FL,33,1820,1817.0,2133,2116.0,0.0,0.0,1089.0,False,True
1/1/2022,AA,1175,SFO,"San Francisco, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,1721,1731.0,2249,2246.0,0.0,0.0,1464.0,False,True
1/1/2022,AA,1177,DCA,"Washington, DC",VA,38,DFW,"Dallas/Fort Worth, TX",TX,74,1316,1313.0,1555,1623.0,0.0,0.0,1192.0,True,False
1/1/2022,AA,1177,DFW,"Dallas/Fort Worth, TX",TX,74,DCA,"Washington, DC",VA,38,835,828.0,1221,1203.0,0.0,0.0,1192.0,False,True
1/1/2022,AA,1178,DCA,"Washington, DC",VA,38,MIA,"Miami, FL",FL,33,600,555.0,858,820.0,0.0,0.0,919.0,False,True
1/1/2022,AA,1179,CLT,"Charlotte, NC",NC,36,SAT,"San Antonio, TX",TX,74,1053,1049.0,1306,1248.0,0.0,0.0,1095.0,False,True
1/1/2022,AA,118,LAX,"Los Angeles, CA",CA,91,JFK,"New York, NY",NY,22,630,722.0,1451,1525.0,0.0,0.0,2475.0,True,False
1/1/2022,AA,1180,BOS,"Boston, MA",MA,13,CLT,"Charlotte, NC",NC,36,1233,1314.0,1508,1543.0,0.0,0.0,728.0,True,False
1/1/2022,AA,1180,CLT,"Charlotte, NC",NC,36,BOS,"Boston, MA",MA,13,928,1021.0,1143,1234.0,0.0,0.0,728.0,True,False
1/1/2022,AA,1181,MIA,"Miami, FL",FL,33,BWI,"Baltimore, MD",MD,35,1910,1901.0,2140,2156.0,0.0,0.0,946.0,True,False
1/1/2022,AA,1183,BWI,"Baltimore, MD",MD,35,MIA,"Miami, FL",FL,33,600,549.0,853,833.0,0.0,0.0,946.0,False,True
1/1/2022,AA,1185,PHL,"Philadelphia, PA",PA,23,BOS,"Boston, MA",MA,13,705,658.0,825,801.0,0.0,0.0,280.0,False,True
1/1/2022,AA,1186,CLT,"Charlotte, NC",NC,36,JFK,"New York, NY",NY,22,2252,2249.0,51,22.0,0.0,0.0,541.0,False,True
1/1/2022,AA,1187,DFW,"Dallas/Fort Worth, TX",TX,74,PSP,"Palm Springs, CA",CA,91,1240,1239.0,1352,1354.0,0.0,0.0,1126.0,True,False
1/1/2022,AA,119,DFW,"Dallas/Fort Worth, TX",TX,74,OGG,"Kahului, HI",HI,2,1120,1113.0,1544,1555.0,0.0,0.0,3711.0,True,False
1/1/2022,AA,1192,DFW,"Dallas/Fort Worth, TX",TX,74,SLC,"Salt Lake City, UT",UT,87,2241,2248.0,36,31.0,0.0,0.0,989.0,False,True
1/1/2022,AA,1194,AUS,"Austin, TX",TX,74,BOS,"Boston, MA",MA,13,730,726.0,1215,1201.0,0.0,0.0,1698.0,False,True
1/1/2022,AA,1195,STT,"Charlotte Amalie, VI",VI,4,CLT,"Charlotte, NC",NC,36,1835,1826.0,2133,2107.0,0.0,0.0,1520.0,False,True
1/1/2022,AA,1199,MIA,"Miami, FL",FL,33,JFK,"New York, NY",NY,22,1600,1657.0,1850,1945.0,0.0,0.0,1089.0,True,False
1/1/2022,AA,1200,ORD,"Chicago, IL",IL,41,TUS,"Tucson, AZ",AZ,81,1230,1330.0,1524,1646.0,0.0,0.0,1437.0,True,False
1/1/2022,AA,1202,SAN,"San Diego, CA",CA,91,CLT,"Charlotte, NC",NC,36,2232,2229.0,556,526.0,0.0,0.0,2077.0,False,True
1/1/2022,AA,1205,DFW,"Dallas/Fort Worth, TX",TX,74,AUS,"Austin, TX",TX,74,2244,2259.0,2350,20.0,0.0,0.0,190.0,False,True
1/1/2022,AA,1206,MCO,"Orlando, FL",FL,33,AUS,"Austin, TX",TX,74,600,554.0,800,738.0,0.0,0.0,994.0,False,True
1/1/2022,AA,1207,DFW,"Dallas/Fort Worth, TX",TX,74,TUS,"Tucson, AZ",AZ,81,1919,2034.0,2046,2205.0,0.0,0.0,813.0,True,False
1/1/2022,AA,1208,BUR,"Burbank, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,1318,1342.0,1830,1834.0,0.0,0.0,1231.0,True,False
1/1/2022,AA,1208,DFW,"Dallas/Fort Worth, TX",TX,74,BUR,"Burbank, CA",CA,91,1055,1053.0,1228,1229.0,0.0,0.0,1231.0,True,False
1/1/2022,AA,1209,PHX,"Phoenix, AZ",AZ,81,LAX,"Los Angeles, CA",CA,91,2030,2028.0,2106,2050.0,0.0,0.0,370.0,False,True
1/1/2022,AA,1210,PHX,"Phoenix, AZ",AZ,81,SFO,"San Francisco, CA",CA,91,1121,1117.0,1236,1218.0,0.0,0.0,651.0,False,True
1/1/2022,AA,1210,SFO,"San Francisco, CA",CA,91,PHX,"Phoenix, AZ",AZ,81,1329,1325.0,1635,1612.0,0.0,0.0,651.0,False,True
1/1/2022,AA,1211,PHX,"Phoenix, AZ",AZ,81,CLT,"Charlotte, NC",NC,36,2358,6.0,551,538.0,0.0,0.0,1773.0,False,True
1/1/2022,AA,1212,PHX,"Phoenix, AZ",AZ,81,ONT,"Ontario, CA",CA,91,1916,1917.0,1936,1923.0,0.0,0.0,325.0,False,True
1/1/2022,AA,1213,BWI,"Baltimore, MD",MD,35,DFW,"Dallas/Fort Worth, TX",TX,74,1903,1902.0,2145,2205.0,0.0,0.0,1217.0,True,False
1/1/2022,AA,1213,DFW,"Dallas/Fort Worth, TX",TX,74,BWI,"Baltimore, MD",MD,35,1426,1420.0,1813,1814.0,0.0,0.0,1217.0,True,False
1/1/2022,AA,1216,EWR,"Newark, NJ",NJ,21,CLT,"Charlotte, NC",NC,36,1705,1652.0,1910,1853.0,0.0,0.0,529.0,False,True
1/1/2022,AA,1217,DFW,"Dallas/Fort Worth, TX",TX,74,SAT,"San Antonio, TX",TX,74,2242,2246.0,2359,2400.0,0.0,0.0,247.0,True,False
1/1/2022,AA,1218,DCA,"Washington, DC",VA,38,PHX,"Phoenix, AZ",AZ,81,1010,1032.0,1330,1354.0,0.0,0.0,1979.0,True,False
1/1/2022,AA,1219,ROC,"Rochester, NY",NY,22,CLT,"Charlotte, NC",NC,36,608,607.0,820,752.0,0.0,0.0,573.0,False,True
1/1/2022,AA,1220,PBI,"West Palm Beach/Palm Beach, FL",FL,33,DFW,"Dallas/Fort Worth, TX",TX,74,700,653.0,919,851.0,0.0,0.0,1102.0,False,True
1/1/2022,AA,1222,RNO,"Reno, NV",NV,85,PHX,"Phoenix, AZ",AZ,81,935,929.0,1229,1210.0,0.0,0.0,601.0,False,True
1/1/2022,AA,1223,EYW,"Key West, FL",FL,33,CLT,"Charlotte, NC",NC,36,1316,1609.0,1532,1821.0,0.0,0.0,736.0,True,False
1/1/2022,AA,1226,MIA,"Miami, FL",FL,33,DFW,"Dallas/Fort Worth, TX",TX,74,529,746.0,744,947.0,0.0,0.0,1121.0,True,False
1/1/2022,AA,123,DFW,"Dallas/Fort Worth, TX",TX,74,HNL,"Honolulu, HI",HI,2,1050,1044.0,1539,1544.0,0.0,0.0,3784.0,True,False
1/1/2022,AA,1231,DFW,"Dallas/Fort Worth, TX",TX,74,CLT,"Charlotte, NC",NC,36,1839,1839.0,2204,2156.0,0.0,0.0,936.0,False,True
1/1/2022,AA,1234,DFW,"Dallas/Fort Worth, TX",TX,74,MKE,"Milwaukee, WI",WI,45,2130,2259.0,2346,55.0,0.0,0.0,853.0,False,True
1/1/2022,AA,1237,DFW,"Dallas/Fort Worth, TX",TX,74,STT,"Charlotte Amalie, VI",VI,4,1028,1021.0,1710,1734.0,0.0,0.0,2225.0,True,False
1/1/2022,AA,1238,EUG,"Eugene, OR",OR,92,DFW,"Dallas/Fort Worth, TX",TX,74,1352,1349.0,1939,1954.0,0.0,0.0,1606.0,True,False
1/1/2022,AA,1240,ORD,"Chicago, IL",IL,41,SEA,"Seattle, WA",WA,93,810,1021.0,1055,1249.0,0.0,0.0,1721.0,True,False
1/1/2022,AA,1241,DFW,"Dallas/Fort Worth, TX",TX,74,SEA,"Seattle, WA",WA,93,1844,1840.0,2116,2116.0,0.0,0.0,1660.0,False,True
1/1/2022,AA,1242,BNA,"Nashville, TN",TN,54,CLT,"Charlotte, NC",NC,36,1734,1726.0,1958,1944.0,0.0,0.0,328.0,False,True
1/1/2022,AA,1243,DFW,"Dallas/Fort Worth, TX",TX,74,SAN,"San Diego, CA",CA,91,1856,1855.0,2014,2019.0,0.0,0.0,1171.0,True,False
1/1/2022,AA,1250,SAN,"San Diego, CA",CA,91,PHX,"Phoenix, AZ",AZ,81,1248,1249.0,1515,1512.0,0.0,0.0,304.0,False,True
1/1/2022,AA,1251,DCA,"Washington, DC",VA,38,DFW,"Dallas/Fort Worth, TX",TX,74,1055,1111.0,1339,1350.0,0.0,0.0,1192.0,True,False
1/1/2022,AA,1252,DFW,"Dallas/Fort Worth, TX",TX,74,SMF,"Sacramento, CA",CA,91,1855,1934.0,2052,2141.0,0.0,0.0,1431.0,True,False
1/1/2022,AA,1254,PHL,"Philadelphia, PA",PA,23,TPA,"Tampa, FL",FL,33,1945,1945.0,2225,2227.0,0.0,0.0,920.0,True,False
1/1/2022,AA,1255,PHX,"Phoenix, AZ",AZ,81,IND,"Indianapolis, IN",IN,42,1624,1626.0,2147,2141.0,0.0,0.0,1488.0,False,True
1/1/2022,AA,1259,BOS,"Boston, MA",MA,13,MIA,"Miami, FL",FL,33,729,721.0,1117,1042.0,0.0,0.0,1258.0,False,True
1/1/2022,AA,1260,CLE,"Cleveland, OH",OH,44,DFW,"Dallas/Fort Worth, TX",TX,74,1555,1718.0,1809,1941.0,0.0,0.0,1021.0,True,False
1/1/2022,AA,1260,DFW,"Dallas/Fort Worth, TX",TX,74,CLE,"Cleveland, OH",OH,44,1130,1205.0,1505,1517.0,0.0,0.0,1021.0,True,False
